"""ID""","""名称""","""描述""","""NameID""","""DescID""","""Achieve""","""Class""","""SubClass""","""ConditionScript""","""ConditionParams1""","""ConditionParams2""","""ConditionParams3""","""ConditionNum""","""HardStar""","""AwardType""","""AwardSubType""","""AwardNum""","""GuideID"""
11039,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,650,40,0,0,75000,0
11040,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,672,41,0,0,80000,0
11041,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,694,42,0,0,85000,0
11042,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,716,43,0,0,90000,0
11043,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,738,44,0,0,95000,0
11044,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,760,45,0,0,100000,0
11045,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,782,46,0,0,105000,0
11046,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,804,47,0,0,110000,0
11047,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,826,48,0,0,115000,0
11048,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,848,49,0,0,120000,0
11049,,,51000,55000,1,Consume,ConGemLvUp,ConGemLvUp,-1,-1,-1,870,50,0,0,125000,0
12000,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,10,1,0,0,1000,0
12001,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,25,2,0,0,2000,0
12002,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,40,3,0,0,3000,0
12003,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,55,4,0,0,4000,0
12004,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,70,5,0,0,5000,0
12005,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,85,6,0,0,6000,0
12006,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,100,7,0,0,7000,0
12007,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,115,8,0,0,8000,0
12008,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,130,9,0,0,9000,0
12009,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,145,10,0,0,10000,0
12010,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,160,11,0,0,11000,0
12011,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,175,12,0,0,12000,0
12012,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,190,13,0,0,13000,0
12013,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,205,14,0,0,14000,0
12014,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,220,15,0,0,15000,0
12015,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,235,16,0,0,16000,0
12016,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,250,17,0,0,17000,0
12017,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,265,18,0,0,18000,0
12018,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,280,19,0,0,19000,0
12019,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,295,20,0,0,20000,0
12020,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,350,21,0,0,22000,0
12021,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,405,22,0,0,24000,0
12022,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,460,23,0,0,26000,0
12023,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,515,24,0,0,28000,0
12024,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,570,25,0,0,30000,0
12025,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,625,26,0,0,32000,0
12026,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,680,27,0,0,34000,0
12027,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,735,28,0,0,36000,0
12028,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,790,29,0,0,38000,0
12029,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,845,30,0,0,40000,0
12030,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,900,31,0,0,42000,0
12031,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,955,32,0,0,44000,0
12032,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1010,33,0,0,46000,0
12033,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1065,34,0,0,48000,0
12034,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1120,35,0,0,50000,0
12035,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1175,36,0,0,55000,0
12036,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1230,37,0,0,60000,0
12037,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1285,38,0,0,65000,0
12038,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1340,39,0,0,70000,0
12039,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1395,40,0,0,75000,0
12040,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1450,41,0,0,80000,0
12041,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1505,42,0,0,85000,0
12042,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1560,43,0,0,90000,0
12043,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1615,44,0,0,95000,0
12044,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1670,45,0,0,100000,0
12045,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1725,46,0,0,105000,0
12046,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1780,47,0,0,110000,0
12047,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1835,48,0,0,115000,0
12048,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1890,49,0,0,120000,0
12049,,,51000,55000,1,Consume,ConGambling,ConGambling,-1,-1,-1,1945,50,0,0,125000,0
13000,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,1,1,0,0,1000,0
13001,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,2,2,0,0,2000,0
13002,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,3,3,0,0,3000,0
13003,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,4,4,0,0,4000,0
13004,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,5,5,0,0,5000,0
13005,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,6,6,0,0,6000,0
13006,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,7,7,0,0,7000,0
13007,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,8,8,0,0,8000,0
13008,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,9,9,0,0,9000,0
13009,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,10,10,0,0,10000,0
13010,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,11,11,0,0,11000,0
13011,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,12,12,0,0,12000,0
13012,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,13,13,0,0,13000,0
13013,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,14,14,0,0,14000,0
13014,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,15,15,0,0,15000,0
13015,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,16,16,0,0,16000,0
13016,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,17,17,0,0,17000,0
13017,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,18,18,0,0,18000,0
13018,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,19,19,0,0,19000,0
13019,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,20,20,0,0,20000,0
13020,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,22,21,0,0,22000,0
13021,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,24,22,0,0,24000,0
13022,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,26,23,0,0,26000,0
13023,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,28,24,0,0,28000,0
13024,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,30,25,0,0,30000,0
13025,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,32,26,0,0,32000,0
13026,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,34,27,0,0,34000,0
13027,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,36,28,0,0,36000,0
13028,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,38,29,0,0,38000,0
13029,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,40,30,0,0,40000,0
13030,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,42,31,0,0,42000,0
13031,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,44,32,0,0,44000,0
13032,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,46,33,0,0,46000,0
13033,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,48,34,0,0,48000,0
13034,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,50,35,0,0,50000,0
13035,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,52,36,0,0,55000,0
13036,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,54,37,0,0,60000,0
13037,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,56,38,0,0,65000,0
13038,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,58,39,0,0,70000,0
13039,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,60,40,0,0,75000,0
13040,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,62,41,0,0,80000,0
13041,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,64,42,0,0,85000,0
13042,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,66,43,0,0,90000,0
13043,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,68,44,0,0,95000,0
13044,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,70,45,0,0,100000,0
13045,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,72,46,0,0,105000,0
13046,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,74,47,0,0,110000,0
13047,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,76,48,0,0,115000,0
13048,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,78,49,0,0,120000,0
13049,,,51000,55000,1,Consume,ConEquipStore,ConEquipStore,-1,-1,-1,80,50,0,0,125000,0
100000,,,51000,55000,2,Guide,进入战斗,ConEnterStage,-1,-1,-1,1,50,0,0,100,1000
100001,,,51001,55001,2,Guide,使用1次技能1,ConUseSkill,1,-1,-1,1,50,0,0,100,1
100002,,,51002,55002,2,Guide,干掉5名敌人,ConKillMonster,-1,3,-1,3,50,0,0,100,0
100003,,,51003,55003,2,Guide,使用1次技能2,ConUseSkill,2,-1,-1,1,50,0,0,100,2
100004,,,51004,55004,2,Guide,干掉5名敌人,ConKillMonster,-1,3,-1,5,50,0,0,100,0
100005,,,51005,55005,2,Guide,使用1次技能3,ConUseSkill,3,-1,-1,1,50,0,0,100,3
100006,,,51006,55006,2,Guide,干掉5名敌人,ConKillMonster,-1,3,-1,8,50,0,0,100,0
100007,,,51007,55007,2,Guide,使用1次debuff技能,ConUseSkill,6,-1,-1,1,50,0,0,100,4
100008,,,51008,55008,2,Guide,干掉10名敌人,ConKillMonster,-1,3,-1,10,50,0,0,100,0
100009,,,51009,55009,2,Guide,使用1次buff技能,ConUseSkill,5,-1,-1,1,50,0,0,100,6
100010,,,51010,55010,2,Guide,进入boss房间,ConMeetBoss,-1,-1,-1,1,50,0,0,100,0
100011,,,51011,55011,2,Guide,15combot,ConCombat,15,-1,-1,15,50,1,0,10,7
100012,,,51012,55012,2,Guide,获得装备,ConEquipGet,-1,-1,-1,1,1,0,0,100,0
100013,,,51013,55013,2,Guide,穿戴装备,ConEquipPutOn,-1,-1,-1,1,1,0,0,100,1001
100014,,,51014,55014,2,Guide,击杀boss,ConKillMonster,-1,1,-1,1,1,0,0,100,0
100015,,,51015,55015,2,Guide,穿戴5件装备,ConEquipEquiped,0,5,-1,5,1,0,0,100,0
100016,,,51016,55016,2,Fight,通关一次普通关卡,ConPassNormalStage,-1,-1,-1,1,1,0,0,100,0
100017,,,51017,55017,2,Collect,穿戴3件蓝色以上装备,ConEquipEquiped,1,3,-1,3,1,0,0,2000,0
100018,,,51018,55018,2,Collect,穿戴1件紫色以上装备,ConEquipEquiped,1,2,-1,1,22,0,0,2000,0
100019,,,51019,55019,2,Collect,20combat,ConCombat,0,-1,-1,20,22,1,0,10,0
100020,,,51020,55020,2,Collect,通关8关卡,ConPassNormalStage,8,-1,-1,1,22,0,0,100,0
100021,,,51022,55022,2,Collect,获得1颗宝石,ConGemGet,0,-1,-1,1,22,0,0,100,1000
100022,,,51021,55021,2,Collect,装备任意宝石,ConGemEquiped,0,-1,-1,1,22,0,0,100,1002
100023,,,51023,55023,2,Collect,合成任意宝石,ConGemLvUp,-1,-1,-1,1,22,0,0,100,1002
100024,,,51024,55024,2,Collect,22combat,ConCombat,0,-1,-1,22,22,1,0,10,0
100025,,,51025,55025,2,Collect,穿戴3件紫色以上装备,ConEquipEquiped,2,3,-1,3,22,0,0,2000,0
100026,,,51026,55026,2,Collect,90秒内干掉boss,ConKillBossInTime,90,-1,-1,1,22,0,0,100,0
100027,,,51027,55027,2,Collect,HP50%以上通关一次关卡,ConPassNormalStage,-1,-1,5000,1,22,0,0,100,0
100028,,,51028,55028,2,Collect,提升到等级15,ConRoleLevel,0,-1,-1,15,22,0,0,100,0
100029,,,51029,55029,2,Collect,通关一次金币关卡,ConPassGoldStage,-1,-1,-1,1,22,0,0,100,1003
100030,,,51030,55030,2,Collect,商店购买任意物品,ConShopBuy,0,-1,-1,1,22,0,0,100,1004
100031,,,51032,55032,2,Collect,25combat,ConCombat,0,-1,-1,25,22,1,0,10,0
100032,,,51031,55031,2,Collect,HP70%以上进入一次boss房间,ConMeetBoss,-1,7000,-1,1,22,0,0,100,0
100033,,,51033,55033,2,Collect,赌博一次装备,ConGambling,-1,-1,-1,1,22,0,0,100,1004
100034,,,51034,55034,2,Collect,获得一件橙色装备,ConEquipGet,-1,4,-1,1,22,0,0,100,0
100035,,,51035,55035,2,Collect,通关一次副本，被击次数不超过20,ConPassNormalStage,-1,20,-1,1,22,0,0,100,0
100036,,,51036,55036,2,Collect,通关20关卡,ConPassNormalStage,20,-1,-1,1,22,0,0,100,0
100037,,,51037,55037,2,Collect,干掉3名精英敌人,ConKillMonster,-1,2,-1,3,22,0,0,100,0
100038,,,51038,55038,2,Collect,金币关卡中干掉200名敌人,ConPassKMonsterInGold,0,-1,-1,200,22,0,0,100,0
100039,,,51039,55039,2,Collect,合成一颗4级以上宝石,ConGemLvUp,4,-1,-1,1,22,0,0,100,0
100040,,,51040,55040,2,Collect,30combat,ConCombat,0,-1,-1,30,22,1,0,10,0
100041,,,51041,55041,2,Collect,提升到等级25,ConRoleLevel,0,-1,-1,25,22,0,0,100,0
100042,,,51042,55042,2,Collect,金币召唤一次英雄之魂,ConSoulSummon,1,-1,-1,1,22,0,0,100,1005
100043,,,51043,55043,2,Collect,副本中使用15次英雄之魂,ConSoulSkill,0,-1,-1,20,22,0,0,100,0
100044,,,51044,55044,2,Collect,金币关卡中干掉250名敌人,ConPassKMonsterInGold,0,-1,-1,250,22,0,0,100,0
100045,,,51045,55045,2,Collect,35combat,ConCombat,0,-1,-1,35,22,1,0,10,0
100046,,,51046,55046,2,Collect,提升一次技能,ConSkillLvUp,61000,-1,-1,1,22,0,0,100,1006
100047,,,51047,55047,2,Collect,副本中使用50次英雄之魂,ConSoulSkill,0,-1,-1,50,22,0,0,100,0
100048,,,51048,55048,2,Collect,HP60%以上通关一次关卡,ConPassNormalStage,-1,-1,6000,1,22,0,0,100,0
100049,,,51049,55049,2,Collect,收藏1件橙色装备,ConEquipStore,0,-1,-1,1,22,0,0,100,1001
100050,,,51050,55050,2,Collect,通关一次副本，被击次数不超过15,ConPassNormalStage,-1,15,-1,1,22,0,0,100,0
100051,,,51051,55051,2,Collect,40combat,ConCombat,0,-1,-1,40,22,1,0,10,0
100052,,,51052,55052,2,Collect,等级提升到40,ConRoleLevel,0,-1,-1,40,22,0,0,100,0
100053,,,51053,55053,2,Collect,赌博3件装备,ConGambling,-1,-1,-1,3,22,0,0,100,0
100054,,,51054,55054,2,Collect,HP50%以上通关一次关卡,ConPassNormalStage,-1,-1,7000,1,22,0,0,100,0
100055,,,51055,55055,2,Collect,副本中使用100次英雄之魂,ConSoulSkill,0,-1,-1,100,22,0,0,100,0
100056,,,51056,55056,2,Collect,金币召唤十次英雄之魂,ConSoulSummon,1,-1,-1,10,22,0,0,100,0
100057,,,51057,55057,2,Collect,金币关卡中干掉260名敌人,ConPassKMonsterInGold,0,-1,-1,260,22,0,0,100,0
100058,,,51058,55058,2,Collect,获得10颗宝石,ConGemGet,0,-1,-1,10,22,0,0,100,0
100059,,,51059,55059,2,Collect,等级提升到50,ConRoleLevel,0,-1,-1,50,22,0,0,100,0
100060,,,51060,55060,2,Collect,刷新一次装备属性,ConEquipRefreshTimes,0,-1,-1,1,22,0,0,100,1001
100061,,,51061,55061,2,Collect,穿戴5件橙色装备,ConEquipEquiped,4,5,-1,5,22,0,0,100,0
100062,,,51062,55062,2,Collect,45combat,ConCombat,0,-1,-1,45,22,1,0,10,0
100063,,,51063,55063,2,Collect,切换任意角色,ConRoleChange,0,-1,-1,1,22,0,0,100,1007
100064,,,51064,55064,2,Collect,学习一次天赋,ConSkillLvUp,61001,-1,-1,1,22,0,0,100,1006
100065,,,51065,55065,2,Collect,激活任意宝石套装,ConGemActSuit,0,-1,-1,1,22,0,0,100,1002
100066,,,51066,55066,2,Collect,通关一次副本，被击次数不超过10,ConPassNormalStage,-1,10,-1,1,22,0,0,100,0
100067,,,51067,55067,2,Collect,金币关卡中干掉300名敌人,ConPassKMonsterInGold,0,-1,-1,300,22,0,0,100,0
100068,,,51068,55068,2,Collect,HP90%以上通关一次关卡,ConPassNormalStage,-1,-1,9000,1,22,0,0,100,0
100069,,,51069,55069,2,Collect,50combat,ConCombat,0,-1,-1,50,22,1,0,10,0
100070,,,51070,55070,2,Collect,赌博到一件橙色装备,ConGambling,-1,3,-1,1,22,0,0,100,0
100071,,,51071,55071,2,Collect,收藏8件橙色装备,ConEquipStore,0,-1,-1,15,22,0,0,100,0
100072,,,51072,55072,2,Collect,刷新30次装备属性,ConEquipRefreshTimes,0,-1,-1,30,22,0,0,100,0
100073,,,51073,55073,2,Collect,干掉100名精英敌人,ConKillMonster,-1,2,-1,100,22,0,0,100,0
100074,,,51074,55074,2,Collect,金币召唤一百次英雄之魂,ConSoulSummon,1,-1,-1,100,22,0,0,100,0
100075,,,51075,55075,2,Collect,60combat,ConCombat,0,-1,-1,60,22,1,0,10,0
100076,,,51076,55076,2,Collect,HP90%以上通关10次关卡,ConPassNormalStage,-1,-1,9000,10,22,0,0,100,0
100077,,,51077,55077,2,Collect,任意宝石套装等级达到50,ConGemActSuit,0,-1,-1,50,22,0,0,100,0
100078,,,51078,55078,2,Collect,钻石召唤十次英雄之魂,ConSoulSummon,2,-1,-1,10,22,0,0,100,0
100079,,,51079,55079,2,Collect,HP100%通关一次关卡,ConPassNormalStage,-1,-1,10000,1,22,0,0,100,0
100080,,,51080,55080,2,Collect,金币关卡中干掉400名敌人,ConPassKMonsterInGold,0,-1,-1,400,22,0,0,100,0
100081,,,51081,55081,2,Collect,75combat,ConCombat,0,-1,-1,75,22,1,0,10,0
100082,,,51082,55082,2,Collect,收藏35件橙色装备,ConEquipStore,0,-1,-1,35,22,0,0,100,0
100083,,,51083,55083,2,Collect,金币关卡中干掉500名敌人,ConPassKMonsterInGold,0,-1,-1,500,22,0,0,100,0
100084,,,51084,55084,2,Collect,90combat,ConCombat,0,-1,-1,90,22,1,0,10,0
100085,,,51085,55085,2,Collect,收藏60件橙色装备,ConEquipStore,0,-1,-1,60,22,0,0,100,0
